transaction_id,account_id,asset_symbol,transaction_type,quantity,price,transaction_date
ee1ba37c-d853-4220-8c9f-fc2ea82deb6d,ACC_018,AMZN,BUY,64.3,73.76,2026-03-13 02:56:47.276679
3885c45b-8ed7-4183-9ac4-8ebcb72025ec,ACC_048,MSFT,SELL,14.81,147.37,2025-03-26 20:59:48.457607
9f087a38-ce6e-41d1-a84e-72872034c3ef,ACC_015,AAPL,BUY,4.15,139.01,2025-05-15 10:02:15.314145
f6c8227a-c17a-475f-a840-7e8f9d5fa88c,ACC_027,AMZN,SELL,71.89,716.26,2026-01-07 22:37:50.771466
c7fa86da-ccd6-4991-bde1-85a37a2d9674,ACC_001,GOOGL,SELL,59.34,818.96,2025-12-17 13:44:31.622453
4eb946a0-8aaf-4a84-837d-d53e67b73ecc,ACC_049,NVDA,BUY,34.68,197.71,2025-03-26 05:40:31.585686
a40e0961-fac2-479c-9150-623d7d013147,ACC_023,TSLA,BUY,10.18,141.88,2026-02-21 09:39:06.465523
b4ad33ae-0874-4d75-a5ff-79c51f6fbc80,ACC_025,MSFT,SELL,73.24,559.42,2025-05-26 16:02:04.822304
3152be91-2868-4d0a-9288-75012c867ec1,ACC_024,AMZN,BUY,83.11,637.59,2025-11-15 10:05:57.102850
1d548cca-7a13-47e7-bb55-0272f418a81a,ACC_019,MSFT,BUY,5.54,266.5,2025-05-01 00:17:46.214786
40558b34-53c0-458d-b60b-24fde3e5fa31,ACC_030,NVDA,BUY,86.78,411.12,2025-04-18 19:13:27.431160
abbcae77-8198-44e1-a474-64f1baafe635,ACC_018,MSFT,BUY,37.65,249.03,2025-05-31 01:34:09.332848
d43ecbaa-a81e-4e65-8605-f13d01c2add4,ACC_030,JPM,SELL,53.88,282.57,2025-06-12 16:25:31.037095
d60c1d06-a482-4350-b17a-faa1230983a4,ACC_036,AMZN,SELL,98.96,658.0,2025-12-21 23:15:17.186388
9fb58e5d-2bd2-4a24-8519-fc51e2b74dd4,ACC_015,AAPL,SELL,84.44,787.2,2025-08-03 18:01:44.131334
7d8cc32d-b332-4f10-b4ae-5182abdc3c44,ACC_037,NVDA,BUY,40.72,112.88,2025-08-08 11:07:30.730840
c7f3af9d-1df7-4617-ba29-1342006df985,ACC_042,V,BUY,65.89,425.85,2025-12-20 23:06:13.481066
6f039d95-8dc7-48c4-97b9-238156a30d53,ACC_036,TSLA,SELL,27.22,284.3,2025-04-07 18:16:38.628900
c2761067-9018-4b51-bc3f-4d9f0d4fc81f,ACC_015,GOOGL,SELL,89.88,429.43,2025-04-05 18:46:26.439438
e53119b5-e5fe-4997-b845-2d90e4d13b0a,ACC_008,GOOGL,BUY,10.0,94.76,2025-12-02 03:48:40.663992
2520fbc5-959f-4e0e-8453-ce3d5130c32c,ACC_005,JPM,SELL,79.42,451.05,2025-04-21 21:04:23.121132
f6841c00-a03c-4f2a-8eff-664bd48a07bb,ACC_017,AAPL,BUY,59.99,494.65,2025-10-17 04:41:04.877134
05fa8c6e-f2f1-4aab-a6ea-ac9681801923,ACC_018,NVDA,BUY,68.49,560.12,2025-04-19 18:13:52.247101
64b3cba3-f9d6-4398-a6c2-cc58cce2a06c,ACC_001,TSLA,BUY,30.06,200.25,2025-07-07 15:05:38.422083
aa010458-0b72-4423-a8da-37d40416c474,ACC_041,TSLA,BUY,51.26,151.09,2025-04-18 04:50:59.961798
c5fa4caa-c758-4b83-84ef-0a3f74d552ab,ACC_035,AAPL,SELL,16.13,774.39,2025-08-07 02:16:39.576324
cc97b866-feb5-4259-bf57-ef4b8041f331,ACC_024,TSLA,BUY,49.37,156.27,2025-07-26 16:57:00.864793
ffd74677-2480-49ea-a7c6-793c35183d25,ACC_006,MSFT,SELL,6.73,884.11,2025-04-05 01:15:34.606768
df07054c-75a8-4528-9bca-af27d200c00d,ACC_035,GOOGL,BUY,81.79,979.09,2025-07-06 21:58:19.606657
a5bc2106-07cc-4d16-88ba-490abc84a3ab,ACC_011,TSLA,SELL,66.32,949.51,2025-11-26 23:29:32.816259
f2862109-ff2d-44ae-8481-a9ff1896ffbe,ACC_049,AMZN,SELL,96.47,932.47,2026-02-14 04:40:04.462910
a04a665c-6e84-46fc-a8bb-16327ce5b1f7,ACC_024,V,SELL,40.5,688.1,2025-05-18 17:53:18.091255
f827ede7-680c-4ce7-a1b6-ec12218e5fbb,ACC_022,AAPL,BUY,12.98,263.46,2026-01-12 01:58:42.695805
90be34b9-c551-49a0-8208-d3fc8d7ed11a,ACC_046,AAPL,BUY,59.26,56.83,2025-09-13 02:52:01.182566
13ab6a9a-ec73-43af-bb91-1cadec038e60,ACC_022,MSFT,BUY,7.67,79.84,2025-09-19 10:11:25.799918
e1ffb5cd-1b19-4d9d-8970-6989eddd1479,ACC_035,GOOGL,SELL,28.57,511.14,2025-08-19 16:41:41.991784
