account_id,cash_balance,estimated_portfolio_value,estimated_total_account_value,balance_date
ACC_049,59450.47,1056041.6953,1115492.1653,2026-03-16
ACC_031,169672.56,695680.528,865353.088,2026-03-16
ACC_003,119439.17,674977.005,794416.175,2026-03-16
ACC_046,169022.72,526489.1994,695511.9194,2026-03-16
ACC_029,179427.98,484999.4849,664427.4649,2026-03-16
ACC_028,199146.54,395830.0659,594976.6059,2026-03-16
ACC_014,154196.4,394714.694,548911.094,2026-03-16
ACC_044,205951.77,217969.811,423921.581,2026-03-16
ACC_001,63250.56,324645.245,387895.805,2026-03-16
ACC_017,249852.74,95669.3566,345522.0966,2026-03-16
ACC_018,187352.57,127683.3898,315035.9598,2026-03-16
ACC_038,114372.44,182183.182,296555.622,2026-03-16
ACC_011,237159.0,50001.0784,287160.0784,2026-03-16
ACC_042,150200.57,101661.1625,251861.7325,2026-03-16
ACC_041,228586.13,18154.4948,246740.6248,2026-03-16
ACC_013,132206.61,94178.3739,226384.9839,2026-03-16
ACC_016,121444.47,100393.9148,221838.3848,2026-03-16
ACC_027,190875.79,9582.3459,200458.1359,2026-03-16
ACC_034,72705.01,111978.2943,184683.3043,2026-03-16
ACC_024,65089.03,117097.4263,182186.4563,2026-03-16
ACC_030,213100.67,-85692.6328,127408.0372,2026-03-16
ACC_009,109779.67,12498.9939,122278.6639,2026-03-16
ACC_037,216372.89,-135651.3265,80721.5635,2026-03-16
ACC_012,85717.99,-10599.3419,75118.6481,2026-03-16
ACC_045,13274.93,5793.752,19068.682,2026-03-16
ACC_043,87038.81,-72738.7668,14300.0432,2026-03-16
ACC_008,56728.63,-52914.6776,3813.9524,2026-03-16
ACC_039,37413.29,-38441.883,-1028.593,2026-03-16
ACC_007,149392.11,-212540.2179,-63148.1079,2026-03-16
ACC_004,139968.2,-259150.3552,-119182.1552,2026-03-16
ACC_048,59815.8,-183741.9835,-123926.1835,2026-03-16
ACC_002,245319.18,-370884.0889,-125564.9089,2026-03-16
ACC_036,58165.9,-206142.6714,-147976.7714,2026-03-16
ACC_025,41877.85,-197786.1117,-155908.2617,2026-03-16
ACC_040,111692.3,-313117.1429,-201424.8429,2026-03-16
ACC_019,249125.46,-458292.6435,-209167.1835,2026-03-16
ACC_005,39658.62,-249055.6545,-209397.0345,2026-03-16
ACC_050,229341.5,-485404.8518,-256063.3518,2026-03-16
ACC_033,25387.36,-341717.6564,-316330.2964,2026-03-16
ACC_023,38751.08,-356628.3973,-317877.3173,2026-03-16
ACC_022,63588.44,-390321.1348,-326732.6948,2026-03-16
ACC_010,152731.68,-498340.7046,-345609.0246,2026-03-16
ACC_032,69488.55,-415165.2287,-345676.6787,2026-03-16
ACC_021,249660.62,-606745.4912,-357084.8712,2026-03-16
ACC_020,184715.33,-576976.181,-392260.851,2026-03-16
ACC_015,122431.36,-537601.8971,-415170.5371,2026-03-16
ACC_047,214118.66,-682636.6472,-468517.9872,2026-03-16
ACC_026,80016.93,-689968.092,-609951.162,2026-03-16
ACC_035,35223.68,-700180.9863,-664957.3063,2026-03-16
ACC_006,60161.28,-971281.7314,-911120.4514,2026-03-16
