account_id,asset_symbol,computed_quantity,avg_traded_price,estimated_market_value
ACC_001,V,1044.46,544.955,569183.6993
ACC_049,AAPL,903.25,577.2625,521412.3531
ACC_003,AAPL,984.47,473.8165,466458.1512
ACC_014,NVDA,703.15,568.6404,399839.509
ACC_029,AAPL,626.63,589.9309,369668.4056
ACC_045,GOOGL,650.31,519.7814,338019.0608
ACC_044,GOOGL,598.06,561.1754,335616.5505
ACC_004,NVDA,559.37,596.1476,333467.0937
ACC_029,MSFT,564.5,587.6532,331730.2314
ACC_046,AAPL,694.7,449.0742,311971.8236
ACC_014,JPM,460.86,661.6781,304940.967
ACC_041,NVDA,598.6,507.6344,303869.9369
ACC_049,V,599.42,504.3567,302321.4731
ACC_044,TSLA,511.14,590.8916,302028.3324
ACC_033,JPM,476.22,621.2035,295829.5125
ACC_034,NVDA,507.48,573.9709,291278.7369
ACC_002,NVDA,552.13,495.857,273777.5014
ACC_028,JPM,542.26,479.6188,260078.1032
ACC_048,AAPL,476.76,545.1842,259922.0161
ACC_038,MSFT,392.49,637.5555,250234.1404
ACC_004,TSLA,402.53,592.7741,238609.348
ACC_039,AMZN,385.22,580.205,223506.5701
ACC_031,GOOGL,422.53,515.9312,217996.4
ACC_017,AAPL,336.31,613.0379,206170.7818
ACC_034,JPM,367.2,551.0018,202327.8676
ACC_042,NVDA,397.11,495.58,196799.7738
ACC_012,MSFT,359.55,541.4307,194671.4133
ACC_012,GOOGL,348.52,549.9319,191662.2571
ACC_047,V,388.37,483.1996,187660.2287
ACC_032,V,359.32,511.5809,183821.2426
ACC_016,AAPL,369.51,482.3191,178221.7419
ACC_031,MSFT,320.8,546.9332,175456.1788
ACC_024,JPM,389.69,447.1096,174234.1335
ACC_046,NVDA,364.52,476.4645,173680.8395
ACC_025,AAPL,274.13,630.295,172782.7684
ACC_011,GOOGL,327.05,509.4203,166605.9238
ACC_009,MSFT,330.19,500.4988,165259.6988
ACC_031,V,289.06,553.9697,160130.4779
ACC_005,V,302.8,524.9148,158944.1899
ACC_030,MSFT,308.43,507.1206,156411.2085
ACC_036,V,309.75,504.4313,156247.5965
ACC_003,NVDA,326.25,476.9578,155607.4908
ACC_028,TSLA,221.94,658.69,146189.6586
ACC_022,AAPL,259.2,562.2304,145730.112
ACC_049,JPM,263.9,545.6379,143993.8362
ACC_018,V,272.57,526.5066,143509.8937
ACC_009,NVDA,254.51,563.8141,143496.3243
ACC_041,V,258.27,552.9404,142807.9095
ACC_001,NVDA,281.52,496.4277,139754.3239
ACC_040,AAPL,292.55,477.5236,139699.5208
ACC_024,AMZN,266.84,515.9445,137674.6258
ACC_013,AAPL,282.56,476.7646,134714.6007
ACC_025,V,263.31,505.3145,133054.3565
ACC_012,TSLA,277.61,477.2067,132477.3427
ACC_042,GOOGL,247.0,530.8275,131114.3925
ACC_007,JPM,237.08,542.8512,128699.1516
ACC_044,NVDA,283.78,446.0203,126571.6344
ACC_019,GOOGL,229.02,552.0322,126426.4195
ACC_019,V,212.98,575.58,122587.0284
ACC_031,AMZN,177.2,677.4728,120048.1762
ACC_023,TSLA,228.98,522.7428,119697.6413
ACC_050,GOOGL,234.83,507.5291,119183.0497
ACC_037,NVDA,275.01,432.9688,119070.7359
ACC_018,MSFT,219.38,541.8556,118872.2718
ACC_018,AAPL,211.91,551.7629,116924.0671
ACC_021,NVDA,240.28,484.7054,116465.0032
ACC_038,V,216.25,528.7319,114338.268
ACC_027,JPM,240.31,475.4471,114254.7029
ACC_005,AAPL,227.53,501.255,114050.5502
ACC_003,JPM,271.31,418.4573,113531.6427
ACC_014,TSLA,200.21,553.9685,110910.0393
ACC_031,AAPL,253.0,437.9708,110806.6046
ACC_027,V,190.27,581.5518,110651.8644
ACC_033,AAPL,204.36,538.59,110066.2524
ACC_012,V,193.79,546.3658,105880.2348
ACC_015,AAPL,190.93,550.8471,105173.2336
ACC_022,NVDA,169.97,615.8322,104673.0028
ACC_026,JPM,176.98,587.0414,103894.585
ACC_031,NVDA,179.06,566.6067,101456.5897
ACC_048,MSFT,232.96,431.7043,100569.8304
ACC_038,AAPL,184.61,543.3435,100306.6395
ACC_028,GOOGL,196.03,498.2138,97664.8414
ACC_011,AMZN,205.81,468.2392,96368.3029
ACC_003,AMZN,167.82,574.2357,96368.2376
ACC_049,TSLA,135.32,704.3464,95312.1499
ACC_020,GOOGL,174.68,545.3895,95268.642
ACC_048,V,206.44,457.9746,94544.2796
ACC_037,GOOGL,170.01,553.222,94053.2722
ACC_035,NVDA,208.55,443.74,92541.977
ACC_037,AMZN,163.16,563.8936,92004.8798
ACC_030,TSLA,180.66,495.4185,89502.2993
ACC_028,V,172.03,520.2627,89500.7865
ACC_043,AMZN,180.78,489.9417,88571.6545
ACC_020,NVDA,162.34,541.5521,87915.5749
ACC_032,NVDA,163.99,526.8917,86404.9644
ACC_013,TSLA,177.99,474.9982,84544.9264
ACC_024,MSFT,151.93,556.1642,84498.0285
ACC_042,AAPL,149.99,554.8703,83225.003
ACC_049,NVDA,178.75,448.1055,80098.85
ACC_013,JPM,174.16,455.6517,79356.2943
ACC_045,JPM,155.9,503.434,78485.3606
ACC_016,AMZN,150.42,512.413,77077.17
ACC_031,TSLA,138.67,554.5482,76899.2009
ACC_039,JPM,148.22,514.4764,76255.692
ACC_015,V,136.73,553.4876,75678.366
ACC_011,NVDA,149.73,503.3594,75368.0021
ACC_049,AMZN,147.02,506.6894,74493.4747
ACC_043,JPM,118.79,613.3978,72865.522
ACC_017,AMZN,133.75,544.5696,72836.188
ACC_017,TSLA,110.82,634.5241,70317.9579
ACC_034,V,124.09,566.29,70270.9261
ACC_021,AAPL,133.24,523.6315,69768.6611
ACC_017,V,125.89,549.6659,69197.4413
ACC_005,GOOGL,149.36,458.5278,68485.7089
